number,coreid,refcode,name,mofid-v1,mofid-v2,LCD (Å),PLD (Å),LFPD (Å),Density (g/cm3),ASA (A2),ASA (m2/cm3),ASA (m2/g),NASA (A2),NASA (m2/cm3),NASA (m2/g),PV (A3),VF,PV (cm3/g),NAV (A3),NAV_VF,NPV (cm3/g),structure_dimension,topology(SingleNodes),topology(SingleNodes)-zeo,topology(AllNodes),topology(AllNodes)-zeo,catenation,dimension_by_topo,hall,number_spacegroup,Metal Types,Has OMS,OMS Types,Charge,average_atomic_mass,Heat_capacity@300K (J/g/K),std @ 300 K (J/g/K),Heat_capacity@350K (J/g/K),std @ 350 K (J/g/K),Heat_capacity@400K (J/g/K),std @ 400 K (J/g/K),k_cp (J/g/K/K),cp0 (J/g/K),natoms,Source,DOI,Year,Time,Publication,Extension,unmodified,Thermal_stability (℃),Solvent_stability,Water_stability,KH_Classes,memo
1147,2020[Zr][flu]3[ASR]3,ja0c07081_si_002_ASR_pacman,-,[O-]C(=O)c1ccc2-c3c(S(=O)(=O)c2c1)cc(cc3)C(c1ccc2-c3c(S(=O)(=O)c2c1)cc(cc3)C(=O)[O-])(c1ccc2-c3c(S(=O)(=O)c2c1)cc(cc3)C(=O)[O-])c1ccc2-c3c(S(=O)(=O)c2c1)cc(cc3)C(=O)[O-].[O]12[Zr]34[O]5[Zr]62[O]2[Zr]71[O]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[O]43 MOFid-v1.flu.cat0;ja0c07081_si_002_ASR_pacman,[C8O24Zr6_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Branch1][=C][S][=Branch1][C][=O][=Branch1][C][=O][C][Ring1][#Branch1][=C][Ring1][O][C][=C][Branch1][Branch1][C][=C][Ring1][O][C][Branch2][Ring2][Ring1][C][=C][C][=C][C][=C][Branch1][=C][S][=Branch1][C][=O][=Branch1][C][=O][C][Ring1][#Branch1][=C][Ring1][O][C][=C][Branch1][Branch1][C][=C][Ring1][O][C][=Branch1][C][=O][O-1][Branch2][Ring2][Ring1][C][=C][C][=C][C][=C][Branch1][=C][S][=Branch1][C][=O][=Branch1][C][=O][C][Ring1][#Branch1][=C][Ring1][O][C][=C][Branch1][Branch1][C][=C][Ring1][O][C][=Branch1][C][=O][O-1][C][=C][C][=C][C][=C][Branch1][=C][S][=Branch1][C][=O][=Branch1][C][=O][C][Ring1][#Branch1][=C][Ring1][O][C][=C][Branch1][Branch1][C][=C][Ring1][O][C][=Branch1][C][=O][O-1] MOFid-v2.flu.cat0;ja0c07081_si_002_ASR_pacman,17.33084,7.53875,17.33084,0.507379,3654.46,2018.93,3979.13,0,0,0,14908,0.8236,1.62325,3.6202,0.0002,0.000394183,3,flu,unnamed,flu,unnamed,1,3,-P 4n 2n,136,Zr,Yes,Zr,PACMAN-DDEC6,13.2949775,0.777902178,0.018880744,0.875633662,0.028567084,0.941290989,0.042191231,0.001633888,0.293081439,416,SI,10.1021/jacs.0c07081,2020,2020/8/26,ACS,All Solvent Removed,FALSE,359.6,0.8262527,0.88,none,
1148,2020[Hf][flu]3[ASR]1,ja0c07081_si_003_ASR_pacman,-,[O-]C(=O)c1ccc2-c3c(S(=O)(=O)c2c1)cc(cc3)C(c1ccc2-c3c(S(=O)(=O)c2c1)cc(cc3)C(=O)[O-])(c1ccc2-c3c(S(=O)(=O)c2c1)cc(cc3)C(=O)[O-])c1ccc2-c3c(S(=O)(=O)c2c1)cc(cc3)C(=O)[O-].[O]12[Hf]34[O]5[Hf]62[O]2[Hf]71[O]4[Hf]14[O]3[Hf]35[O]6[Hf]2([O]71)[O]43 MOFid-v1.flu.cat0;ja0c07081_si_003_ASR_pacman,[C8Hf6O24_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Branch1][=C][S][=Branch1][C][=O][=Branch1][C][=O][C][Ring1][#Branch1][=C][Ring1][O][C][=C][Branch1][Branch1][C][=C][Ring1][O][C][Branch2][Ring2][Ring1][C][=C][C][=C][C][=C][Branch1][=C][S][=Branch1][C][=O][=Branch1][C][=O][C][Ring1][#Branch1][=C][Ring1][O][C][=C][Branch1][Branch1][C][=C][Ring1][O][C][=Branch1][C][=O][O-1][Branch2][Ring2][Ring1][C][=C][C][=C][C][=C][Branch1][=C][S][=Branch1][C][=O][=Branch1][C][=O][C][Ring1][#Branch1][=C][Ring1][O][C][=C][Branch1][Branch1][C][=C][Ring1][O][C][=Branch1][C][=O][O-1][C][=C][C][=C][C][=C][Branch1][=C][S][=Branch1][C][=O][=Branch1][C][=O][C][Ring1][#Branch1][=C][Ring1][O][C][=C][Branch1][Branch1][C][=C][Ring1][O][C][=Branch1][C][=O][O-1] MOFid-v2.flu.cat0;ja0c07081_si_003_ASR_pacman,19.21939,8.37152,19.13772,0.606164,3607.44,2001.93,3302.63,0,0,0,14862.7,0.8248,1.36069,3.60396,0.0002,0.000329944,3,flu,unnamed,flu,unnamed,1,3,-P 4n 2n,136,Hf,Yes,Hf,PACMAN-DDEC6,15.81226596,0.643458735,0.01616041,0.725955366,0.024897907,0.776374171,0.034051266,0.001329154,0.250058726,416,SI,10.1021/jacs.0c07081,2020,2020/8/26,ACS,All Solvent Removed,FALSE,363.4,0.8657639,0.87,none,
1149,0000[Co][nan]3[ASR]4,ja0c07257_si_003_ASR_pacman,-,[Co].c1ccc(cc1)C1=C2C=CC(=C(c3ccncc3)C3=NC(=C(C4=CC=C(C(=C5N=C1C=C5)c1ccncc1)[N]4)c1ccccc1)C=C3)[N]2 MOFid-v1.ERROR.cat0;ja0c07257_si_003_ASR_pacman,[Co1_Type-1].[C][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=Branch2][=Branch1][C][=C][Branch1][=Branch2][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=N][C][=Branch2][Ring2][N][=C][Branch2][Ring1][S][C][=C][C][=C][Branch2][Ring1][=Branch1][C][=Branch1][O][=C][N][=C][Ring2][Ring1][Branch2][C][=C][Ring1][Branch1][C][=C][C][=N][C][=C][Ring1][=Branch1][NH0][Ring1][P][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][=N][NH0][Ring2][Ring2][=Branch2] MOFid-v2.ERROR.cat0;ja0c07257_si_003_ASR_pacman,6.56429,5.06226,6.56429,1.15589,187.372,645.385,558.346,0,0,0,1310.53,0.4514,0.390522,0,0,0,3,unstable,unnamed,unstable,unnamed,1,3,-R 3,148,Co,No,N/A,PACMAN-DDEC6,8.981723133,0.912899234,0.049149551,1.055285408,0.072178738,1.125553941,0.087574528,0.002126547,0.286954722,225,SI,10.1021/ja0c07257,unknown,unknown,ACS,All Solvent Removed,FALSE,510.9,0.88703537,0.73,weak,
1150,0000[Co][nan]2[ASR]1,ja0c07257_si_005_ASR_pacman,-,[Co].n1ccc(cc1)C1=C2C=CC(=C(c3ccncc3)C3=NC(=C(C4=CC=C(C(=C5N=C1C=C5)c1ccncc1)[N]4)c1ccncc1)C=C3)[N]2 MOFid-v1.ERROR.cat0;ja0c07257_si_005_ASR_pacman,[Co1_Type-1].[N][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=Branch2][=Branch1][C][=C][Branch1][=Branch2][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=N][C][=Branch2][Ring2][N][=C][Branch2][Ring1][S][C][=C][C][=C][Branch2][Ring1][=Branch1][C][=Branch1][O][=C][N][=C][Ring2][Ring1][Branch2][C][=C][Ring1][Branch1][C][=C][C][=N][C][=C][Ring1][=Branch1][NH0][Ring1][P][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][=N][NH0][Ring2][Ring2][=Branch2] MOFid-v2.ERROR.cat0;ja0c07257_si_005_ASR_pacman,4.88768,3.8223,4.88768,1.07248,224.911,1075.02,1002.37,0,0,0,1052.35,0.503,0.469006,0,0,0,2,unstable,unnamed,unstable,unnamed,1,3,-C 2yc,15,Co,No,N/A,PACMAN-DDEC6,9.254867877,0.901236205,0.049000148,1.038390004,0.074008977,1.115864154,0.086027626,0.002146279,0.267298965,146,SI,10.1021/ja0c07257,unknown,unknown,ACS,All Solvent Removed,FALSE,496.5,0.8030595,0.87,weak,
1151,0000[Co][nan]3[ASR]5,ja0c07257_si_006_ASR_pacman,-,N1[CH]C=C(C=C1)C1=C2C=CC(=C(C3=NC(=C(C4=CC=C(C(=C5N=C1C=C5)c1ccncc1)[N]4)C1=C[CH]NC=C1)C=C3)c1ccncc1)[N]2.[Co] MOFid-v1.ERROR.cat0;ja0c07257_si_006_ASR_pacman,[Co1_Type-1].[N][CH1][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=Branch2][=Branch1][Ring1][=C][Branch2][Branch1][#Branch1][C][=N][C][=Branch2][Ring2][N][=C][Branch2][Ring1][S][C][=C][C][=C][Branch2][Ring1][=Branch1][C][=Branch1][O][=C][N][=C][Ring2][Ring1][C][C][=C][Ring1][Branch1][C][=C][C][=N][C][=C][Ring1][=Branch1][NH0][Ring1][P][C][=C][CH1][N][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][=N][C][=C][C][=N][C][=C][Ring1][=Branch1][NH0][Ring2][Ring2][=Branch2] MOFid-v2.ERROR.cat0;ja0c07257_si_006_ASR_pacman,6.53077,4.96028,6.53077,1.19044,179.02,631.312,530.316,0,0,0,1272.09,0.4486,0.376834,0,0,0,3,unstable,unnamed,unstable,unnamed,1,3,-R 3,148,Co,No,N/A,PACMAN-DDEC6,9.0349498,0.920774964,0.047467595,1.059523112,0.072222336,1.128484056,0.083157825,0.002077091,0.309278888,225,SI,10.1021/ja0c07257,unknown,unknown,ACS,All Solvent Removed,FALSE,428.7,0.7579094,0.8,none,
1152,0000[Co][nan]3[ASR]6,ja0c07257_si_007_ASR_pacman,-,[Co].n1ccc(cc1)C1=C2C=CC(=C(c3ccncc3)C3=NC(=C(C4=CC=C(C(=C5N=C1C=C5)c1ccncc1)[N]4)c1ccncc1)C=C3)[N]2 MOFid-v1.ERROR.cat0;ja0c07257_si_007_ASR_pacman,[Co1_Type-1].[N][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=Branch2][=Branch1][C][=C][Branch1][=Branch2][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=N][C][=Branch2][Ring2][N][=C][Branch2][Ring1][S][C][=C][C][=C][Branch2][Ring1][=Branch1][C][=Branch1][O][=C][N][=C][Ring2][Ring1][Branch2][C][=C][Ring1][Branch1][C][=C][C][=N][C][=C][Ring1][=Branch1][NH0][Ring1][P][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][=N][NH0][Ring2][Ring2][=Branch2] MOFid-v2.ERROR.cat0;ja0c07257_si_007_ASR_pacman,7.0044,5.10639,7.0044,1.17021,209.807,729.475,623.371,0,0,0,1302.32,0.4528,0.386939,0,0,0,3,unstable,unnamed,unstable,unnamed,1,3,-R 3,148,Co,No,N/A,PACMAN-DDEC6,9.254867877,0.916246205,0.043588625,1.061118074,0.062713264,1.133674417,0.081299572,0.002174282,0.276014156,219,SI,10.1021/ja0c07257,unknown,unknown,ACS,All Solvent Removed,FALSE,470.3,0.8135283,0.81,weak,
1153,0000[Co][nan]3[ASR]7,ja0c07257_si_008_ASR_pacman,-,[Co].n1ccc(cc1)C1=C2C=CC(=C(c3ccncc3)C3=NC(=C(C4=CC=C(C(=C5N=C1C=C5)c1ccncc1)[N]4)c1ccncc1)C=C3)[N]2 MOFid-v1.ERROR.cat0;ja0c07257_si_008_ASR_pacman,[Co1_Type-1].[N][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=Branch2][=Branch1][C][=C][Branch1][=Branch2][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=N][C][=Branch2][Ring2][N][=C][Branch2][Ring1][S][C][=C][C][=C][Branch2][Ring1][=Branch1][C][=Branch1][O][=C][N][=C][Ring2][Ring1][Branch2][C][=C][Ring1][Branch1][C][=C][C][=N][C][=C][Ring1][=Branch1][NH0][Ring1][P][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][=N][NH0][Ring2][Ring2][=Branch2] MOFid-v2.ERROR.cat0;ja0c07257_si_008_ASR_pacman,6.9462,4.92736,6.9462,1.18172,195.26,685.571,580.148,0,0,0,1269.13,0.4456,0.377079,0,0,0,3,unstable,unnamed,unstable,unnamed,1,3,-R 3,148,Co,No,N/A,PACMAN-DDEC6,9.254867877,0.918734507,0.043852528,1.064130879,0.060335112,1.134277365,0.079044588,0.002155429,0.284647582,219,SI,10.1021/ja0c07257,unknown,unknown,ACS,All Solvent Removed,FALSE,470.5,0.8146761,0.8,weak,
1154,0000[Co][nan]3[ASR]8,ja0c07257_si_009_ASR_pacman,-,[Co].n1ccc(cc1)C1=C2C=CC(=C(c3ccncc3)C3=NC(=C(C4=CC=C(C(=C5N=C1C=C5)c1ccncc1)[N]4)c1ccncc1)C=C3)[N]2 MOFid-v1.ERROR.cat0;ja0c07257_si_009_ASR_pacman,[Co1_Type-1].[N][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=Branch2][=Branch1][C][=C][Branch1][=Branch2][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=N][C][=Branch2][Ring2][N][=C][Branch2][Ring1][S][C][=C][C][=C][Branch2][Ring1][=Branch1][C][=Branch1][O][=C][N][=C][Ring2][Ring1][Branch2][C][=C][Ring1][Branch1][C][=C][C][=N][C][=C][Ring1][=Branch1][NH0][Ring1][P][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][=N][NH0][Ring2][Ring2][=Branch2] MOFid-v2.ERROR.cat0;ja0c07257_si_009_ASR_pacman,6.82067,4.78775,6.82067,1.19411,192.05,681.373,570.611,0,0,0,1279.63,0.454,0.380199,0,0,0,3,unstable,unnamed,unstable,unnamed,1,3,-R 3,148,Co,No,N/A,PACMAN-DDEC6,9.254867877,0.918654922,0.044068574,1.062597724,0.060674729,1.133876441,0.078650766,0.002152215,0.285101044,219,SI,10.1021/ja0c07257,unknown,unknown,ACS,All Solvent Removed,FALSE,470,0.8187626,0.8,none,
1155,0000[Co][nan]3[ASR]9,ja0c07257_si_010_ASR_pacman,-,[Co].n1ccc(cc1)C1=C2C=CC(=C(c3ccncc3)C3=NC(=C(C4=CC=C(C(=C5N=C1C=C5)c1ccncc1)[N]4)c1ccncc1)C=C3)[N]2 MOFid-v1.ERROR.cat0;ja0c07257_si_010_ASR_pacman,[Co1_Type-1].[N][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=Branch2][=Branch1][C][=C][Branch1][=Branch2][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=N][C][=Branch2][Ring2][N][=C][Branch2][Ring1][S][C][=C][C][=C][Branch2][Ring1][=Branch1][C][=Branch1][O][=C][N][=C][Ring2][Ring1][Branch2][C][=C][Ring1][Branch1][C][=C][C][=N][C][=C][Ring1][=Branch1][NH0][Ring1][P][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][=N][NH0][Ring2][Ring2][=Branch2] MOFid-v2.ERROR.cat0;ja0c07257_si_010_ASR_pacman,6.96242,4.92588,6.93422,1.17214,203.448,708.532,604.477,0,0,0,1319.7,0.4596,0.392103,0,0,0,3,unstable,unnamed,unstable,unnamed,1,3,-R 3,148,Co,No,N/A,PACMAN-DDEC6,9.254867877,0.916150938,0.044579866,1.061860737,0.061203055,1.133478598,0.079105134,0.002173277,0.276516615,219,SI,10.1021/ja0c07257,unknown,unknown,ACS,All Solvent Removed,FALSE,469.9,0.81469667,0.8,weak,
1156,0000[Co][nan]3[ASR]10,ja0c07257_si_011_ASR_pacman,-,[Co].n1ccc(cc1)C1=C2C=CC(=C(c3ccncc3)C3=NC(=C(C4=CC=C(C(=C5N=C1C=C5)c1ccncc1)[N]4)c1ccncc1)C=C3)[N]2 MOFid-v1.ERROR.cat0;ja0c07257_si_011_ASR_pacman,[Co1_Type-1].[N][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=Branch2][=Branch1][C][=C][Branch1][=Branch2][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=N][C][=Branch2][Ring2][N][=C][Branch2][Ring1][S][C][=C][C][=C][Branch2][Ring1][=Branch1][C][=Branch1][O][=C][N][=C][Ring2][Ring1][Branch2][C][=C][Ring1][Branch1][C][=C][C][=N][C][=C][Ring1][=Branch1][NH0][Ring1][P][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][=N][NH0][Ring2][Ring2][=Branch2] MOFid-v2.ERROR.cat0;ja0c07257_si_011_ASR_pacman,6.91079,4.88428,6.91079,1.17907,194.031,679.73,576.497,0,0,0,1277.69,0.4476,0.379622,0,0,0,3,unstable,unnamed,unstable,unnamed,1,2,-R 3,148,Co,No,N/A,PACMAN-DDEC6,9.254867877,0.917392324,0.043864868,1.064623119,0.06050454,1.13473275,0.078389062,0.002173404,0.278224569,219,SI,10.1021/ja0c07257,unknown,unknown,ACS,All Solvent Removed,FALSE,470,0.8159822,0.8,weak,
1157,0000[Co][nan]3[ASR]11,ja0c07257_si_012_ASR_pacman,-,[Co].n1ccc(cc1)C1=C2C=CC(=C(c3ccncc3)C3=NC(=C(C4=CC=C(C(=C5N=C1C=C5)c1ccncc1)[N]4)c1ccncc1)C=C3)[N]2 MOFid-v1.unknown.cat0;ja0c07257_si_012_ASR_pacman,[Co1_Type-1].[N][=C][C][=C][Branch1][Branch1][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=Branch2][=Branch1][C][=C][Branch1][=Branch2][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=N][C][=Branch2][Ring2][N][=C][Branch2][Ring1][S][C][=C][C][=C][Branch2][Ring1][=Branch1][C][=Branch1][O][=C][N][=C][Ring2][Ring1][Branch2][C][=C][Ring1][Branch1][C][=C][C][=N][C][=C][Ring1][=Branch1][NH0][Ring1][P][C][=C][C][=N][C][=C][Ring1][=Branch1][C][=C][Ring2][Ring1][=N][NH0][Ring2][Ring2][=Branch2] MOFid-v2.UNKNOWN.cat0;ja0c07257_si_012_ASR_pacman,6.99121,4.89555,6.99121,1.17401,407.697,711.062,605.667,0,0,0,2626,0.458,0.390114,0,0,0,3,unstable,unnamed,unstable,unnamed,1,3,-R 3,148,Co,No,N/A,PACMAN-DDEC6,9.254867877,0.918884556,0.04365467,1.0609454,0.061243397,1.132312355,0.078752276,0.002134278,0.290383484,438,SI,10.1021/ja0c07257,unknown,unknown,ACS,All Solvent Removed,FALSE,471.9,0.81953955,0.8,weak,
1158,2020[Zn][nan]3[ASR]57,ja0c08794_si_002_ASR_pacman,-,[O-]C(=O)c1cc(cc(n1)C(=O)[O-])c1cc(nc(c1)C(=O)[O-])C(=O)[O-].[Zn] MOFid-v1.unknown.cat0;ja0c08794_si_002_ASR_pacman,[Zn1_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=Branch1][=N][=C][C][=Branch1][Ring2][=N][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][C][=Branch1][=N][=N][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1] MOFid-v2.UNKNOWN.cat0;ja0c08794_si_002_ASR_pacman,4.38152,2.99318,4.3608,1.54077,0,0,0,40.5311,409.695,265.903,496.827,0.5022,0.325942,0,0,0,3,unnamed,unnamed,unnamed,unnamed,1,3,-P 4n 2n,136,Zn,No,N/A,PACMAN-DDEC6,15.29833867,0.74076035,0.015888025,0.841276907,0.019946101,0.891094898,0.021851564,0.001503345,0.298206465,60,SI,10.1021/jacs.0c08794,2020,2020/11/13,ACS,All Solvent Removed,FALSE,377.3,0.57151717,0.46,weak,
1159,2020[Zn][nan]3[ASR]58,ja0c08794_si_003_ASR_pacman,-,unknown,[Zn1_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=Branch1][=N][=C][C][=Branch1][Ring2][=N][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][C][=Branch1][=N][=N][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1] MOFid-v2.UNKNOWN.cat0;ja0c08794_si_003_ASR_pacman,4.29824,2.95831,4.29824,1.54948,0,0,0,37.6554,382.779,247.037,490.885,0.499,0.322044,0,0,0,3,unnamed,unnamed,unnamed,unnamed,1,3,P 4n 2n,94,Zn,No,N/A,PACMAN-DDEC6,15.29833867,0.744382953,0.014581403,0.842546786,0.018153023,0.894222647,0.021660048,0.001498397,0.30261187,60,SI,10.1021/jacs.0c08794,2020,2020/11/13,ACS,All Solvent Removed,FALSE,380.3,0.5763868,0.46,weak,
1160,2020[Zn][nan]3[ASR]59,ja0c08794_si_004_ASR_pacman,-,[O-]C(=O)c1cc(cc(n1)C(=O)[O-])c1cc(nc(c1)C(=O)[O-])C(=O)[O-].[Zn] MOFid-v1.unknown.cat0;ja0c08794_si_004_ASR_pacman,[C4O8Zn2_Type-2].[O-1][C][=Branch1][C][=O][C][=C][C][=Branch1][=N][=C][C][=Branch1][Ring2][=N][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][C][=Branch1][=N][=N][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1] MOFid-v2.UNKNOWN.cat0;ja0c08794_si_004_ASR_pacman,4.39241,2.99788,4.37513,1.54099,0,0,0,40.3552,407.975,264.749,497.152,0.5026,0.326155,0,0,0,3,unnamed,unnamed,unnamed,unnamed,1,3,-P 4n 2n,136,Zn,No,N/A,PACMAN-DDEC6,15.29833867,0.761217345,0.016960186,0.85312338,0.019668423,0.910024686,0.023422851,0.001488073,0.320629446,60,SI,10.1021/jacs.0c08794,2020,2020/11/13,ACS,All Solvent Removed,TRUE,377.8,0.57554483,0.46,weak,
1161,2020[Zn][nan]3[ASR]60,ja0c08794_si_005_ASR_pacman,-,unknown,[Zn1_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][=Branch1][=N][=C][C][=Branch1][Ring2][=N][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][C][=Branch1][=N][=N][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][O-1] MOFid-v2.UNKNOWN.cat0;ja0c08794_si_005_ASR_pacman,4.33951,3.0925,4.33853,1.5447,0,0,0,42.5146,430.841,278.916,494.97,0.5016,0.324724,0,0,0,3,unnamed,unnamed,unnamed,unnamed,1,3,-P 4n 2n,136,Zn,No,N/A,PACMAN-DDEC6,15.29833867,0.737960608,0.015818698,0.836276108,0.020107409,0.892491053,0.023489335,0.001545304,0.281386032,60,SI,10.1021/jacs.0c08794,2020,2020/11/13,ACS,All Solvent Removed,FALSE,376.1,0.5632326,0.46,weak,
1162,2020[NiMn][nan]3[ASR]1,ja0c09009_si_002_ASR_pacman,-,unknown,unknown,5.78251,4.83284,5.71176,1.22323,912.313,1357.18,1109.5,0,0,0,3535.83,0.526,0.430008,0,0,0,3,unnamed,unnamed,unnamed,unnamed,1,3,P 61,169,"Ni,Mn",Yes,"Ni,Mn",PACMAN-DDEC6,13.09990683,0.802430058,0.020732596,0.903189689,0.033404732,0.951868017,0.046574042,0.00149438,0.362796395,378,SI,10.1021/jacs.0c09009,2020,2020/11/13,ACS,All Solvent Removed,FALSE,356.2,0.6073541,0.532,none,
1163,2020[Co][nan]3[ASR]17,ja0c09466_si_001_ASR_pacman,-,unknown,[Co1_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][Branch1][C][O][=C][Branch1][Branch2][C][=Branch1][Ring2][=C][Ring1][#Branch1][O][OH0] MOFid-v2.UNKNOWN.cat0;ja0c09466_si_001_ASR_pacman,3.33349,2.48339,3.32413,1.6623,0,0,0,0,0,0,860.966,0.4218,0.253745,0,0,0,3,unnamed,unnamed,unnamed,unnamed,1,3,P 31,144,Co,No,N/A,PACMAN-DDEC6,13.35510912,0.842164033,0.005906705,0.934599479,0.008325851,1.029647764,0.005188624,0.001874837,0.279277367,153,SI,10.1021/jacs.0c09466,2020,2020/9/29,ACS,All Solvent Removed,TRUE,332.3,0.9200479,0.401,strong,
1164,2020[Co][nan]3[ASR]18,ja0c09466_si_002_ASR_pacman,-,[Co].[O-]C(=O)c1cc(O)c(c(c1)O)[O] MOFid-v1.unknown.cat0;ja0c09466_si_002_ASR_pacman,[Co1_Type-1].[O-1][C][=Branch1][C][=O][C][=C][C][Branch1][C][O][=C][Branch1][Branch2][C][=Branch1][Ring2][=C][Ring1][#Branch1][O][OH0] MOFid-v2.UNKNOWN.cat0;ja0c09466_si_002_ASR_pacman,3.38529,2.62935,3.37797,1.6268,0,0,0,0.999107,4.79025,2.94458,881.838,0.4228,0.259897,0,0,0,3,unnamed,unnamed,unnamed,unnamed,1,3,P 31,144,Co,No,N/A,PACMAN-DDEC6,13.35510912,0.842751826,0.005994514,0.938762269,0.008708141,1.032033487,0.005009118,0.001892817,0.275363383,153,SI,10.1021/jacs.0c09466,2020,2020/9/29,ACS,All Solvent Removed,FALSE,331.1,0.9198421,0.401,strong,
1165,2020[Zr][sod]3[ASR]1,ja0c10007_si_003_ASR_pacman,-,[O-]C(=O)c1cc(C)c(c(c1)C)c1cccc(c1)c1c(C)cc(cc1C)C(=O)[O-].[O]12[Zr]34[OH]5[Zr]62[OH]2[Zr]71[OH]4[Zr]14[O]3[Zr]35[O]6[Zr]2([O]71)[OH]43 MOFid-v1.ERROR.cat0;ja0c10007_si_003_ASR_pacman,[C12H4O32Zr6_Type-5].[O-1][C][=Branch1][C][=O][C][=C][C][Branch1][C][C][=C][Branch1][Branch2][C][=Branch1][Ring2][=C][Ring1][#Branch1][C][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][=C][Branch1][C][C][C][=C][Branch1][=Branch1][C][=C][Ring1][#Branch1][C][C][=Branch1][C][=O][O-1] MOFid-v2.ERROR.cat0;ja0c10007_si_003_ASR_pacman,38.91559,21.05336,38.91559,0.345229,11099.3,1319.86,3823.14,0,0,0,72539.7,0.8626,2.49863,16.8188,0.0002,0.000579326,3,sod,unnamed,sod,unnamed,1,3,-I 4 2 3,229,Zr,No,N/A,PACMAN-DDEC6,9.522386144,0.929957827,0.047007972,1.033569858,0.081349739,1.118115736,0.079457973,0.001881579,0.368661793,1836,SI,10.1021/jacs.0c10007,2020,2020/11/19,ACS,All Solvent Removed,TRUE,369.5,0.852751,0.827692308,weak,
